Date,Open,Low,High,Close,Avg,Volume,Count
29.05.2019,136.60,136.50,137.66,137.08,136.98,1 627 588 094.00,8 436
28.05.2019,137.58,136.38,138.46,136.40,136.86,3 853 692 084.00,10 602
27.05.2019,136.48,136.42,137.26,137.10,136.92,504 158 214.00,3 298
24.05.2019,135.64,135.64,137.24,136.02,136.46,1 463 926 448.00,7 649
23.05.2019,137.52,134.66,137.52,135.20,135.86,1 911 191 202.00,10 822
22.05.2019,135.50,135.24,138.84,137.82,137.46,2 198 995 744.00,12 040
21.05.2019,134.00,134.00,135.98,135.48,135.14,2 281 471 654.00,12 290
20.05.2019,136.10,133.52,136.34,133.58,134.56,2 108 344 478.00,11 834
17.05.2019,135.98,135.68,137.80,135.90,136.46,1 619 209 378.00,9 173
16.05.2019,138.30,135.60,138.98,135.60,137.20,1 811 295 142.00,8 578
15.05.2019,139.80,138.00,140.14,138.00,138.84,1 867 704 114.00,10 074
14.05.2019,140.60,139.30,141.64,139.54,140.40,1 782 811 248.00,10 179
13.05.2019,139.00,138.96,140.64,139.70,139.90,1 612 418 464.00,9 471
10.05.2019,140.98,138.68,141.34,139.22,139.74,1 722 405 520.00,11 377
08.05.2019,141.60,140.90,142.00,141.08,141.44,2 050 163 640.00,11 344
07.05.2019,143.60,141.52,144.38,141.52,142.76,1 692 507 336.00,10 265
06.05.2019,141.90,140.80,144.00,144.00,142.78,1 205 031 690.00,7 156
03.05.2019,143.00,142.00,143.80,142.38,142.78,1 440 555 412.00,7 511
02.05.2019,143.16,142.00,143.20,142.80,142.50,898 967 422.00,5 434
30.04.2019,145.40,142.12,145.40,143.42,143.46,2 237 391 520.00,10 743
29.04.2019,146.80,144.50,147.96,144.90,145.66,1 162 563 082.00,6 962
26.04.2019,144.48,143.82,147.26,147.20,145.98,2 012 079 164.00,12 919
25.04.2019,142.88,141.82,144.80,144.70,143.72,1 798 824 724.00,10 399
24.04.2019,144.28,141.98,144.44,143.16,142.90,1 508 880 964.00,6 909
23.04.2019,145.28,143.34,145.44,144.30,144.30,1 218 458 674.00,6 767
22.04.2019,145.50,145.24,145.88,145.28,145.44,344 145 936.00,2 292
19.04.2019,144.84,144.74,145.48,145.10,145.18,344 932 592.00,2 333
18.04.2019,146.00,143.82,146.00,145.10,144.78,1 650 345 222.00,6 922
17.04.2019,145.30,144.76,146.30,146.00,145.56,1 313 106 812.00,6 256
16.04.2019,144.06,143.54,146.00,145.58,145.18,2 103 572 340.00,10 295
15.04.2019,144.18,143.26,144.38,143.92,143.90,817 447 536.00,5 379
12.04.2019,142.30,141.72,144.58,144.18,143.90,1 660 434 478.00,8 723
11.04.2019,144.48,141.52,144.48,142.30,142.70,1 538 958 416.00,8 896
10.04.2019,143.92,143.32,145.28,144.40,144.16,1 392 603 426.00,7 157
09.04.2019,143.48,142.58,144.16,144.00,143.52,1 888 222 554.00,9 723
08.04.2019,143.40,142.58,144.20,143.48,143.38,1 356 047 122.00,7 901
05.04.2019,142.80,142.66,144.00,143.32,143.54,2 302 997 282.00,9 323
04.04.2019,141.72,141.24,142.88,142.88,142.34,1 862 192 886.00,8 794
03.04.2019,142.00,140.70,142.90,141.86,142.02,3 317 055 064.00,13 984
02.04.2019,139.98,139.90,141.94,141.60,141.12,2 611 591 518.00,12 618
01.04.2019,137.20,137.12,140.64,139.94,139.00,2 349 424 090.00,13 220
29.03.2019,134.56,134.20,137.30,137.20,136.42,2 970 829 216.00,17 244
28.03.2019,138.46,134.02,138.98,134.36,136.36,5 125 142 714.00,26 996
27.03.2019,141.00,137.76,141.54,138.74,139.10,6 160 785 076.00,29 122
26.03.2019,143.34,142.40,144.00,143.00,143.32,3 520 358 690.00,12 907
25.03.2019,142.24,141.06,143.36,142.80,142.48,2 466 106 078.00,10 323
22.03.2019,143.00,141.76,143.28,142.80,142.70,2 218 972 244.00,10 181
21.03.2019,143.16,141.56,143.50,142.90,142.92,3 152 160 332.00,14 669
20.03.2019,143.92,142.26,144.34,143.16,143.04,3 490 726 230.00,13 053
19.03.2019,143.10,142.50,144.20,143.50,143.38,3 346 309 330.00,15 185
18.03.2019,142.26,141.04,143.00,142.84,142.24,3 551 037 572.00,15 281
15.03.2019,139.90,139.90,142.26,142.26,141.48,4 211 077 648.00,17 722
14.03.2019,138.72,138.50,140.00,139.52,139.38,5 120 340 322.00,23 929
13.03.2019,137.80,137.56,140.02,138.50,138.70,19 050 648 364.00,73 033
12.03.2019,142.26,141.76,144.68,143.80,143.38,3 766 647 002.00,21 666
11.03.2019,143.70,140.46,144.34,141.00,141.96,4 864 406 902.00,24 090
07.03.2019,144.50,143.50,145.96,144.42,144.54,3 492 079 134.00,20 278
06.03.2019,138.32,138.32,145.26,144.42,142.94,4 556 151 306.00,27 092
05.03.2019,137.20,136.32,138.04,137.70,137.56,1 570 370 794.00,11 168
04.03.2019,141.16,137.88,141.16,137.94,139.04,2 256 492 788.00,13 733
01.03.2019,141.74,140.66,142.40,141.00,141.30,1 441 547 894.00,9 259
28.02.2019,143.00,140.90,143.22,141.14,141.60,2 509 149 336.00,10 595
27.02.2019,144.40,141.82,145.30,143.02,143.24,1 820 492 644.00,12 364
26.02.2019,145.78,143.70,146.58,144.20,145.04,2 934 890 180.00,15 986
25.02.2019,141.40,141.40,146.06,145.94,144.22,3 537 514 024.00,19 378
22.02.2019,140.50,139.96,141.82,141.22,141.14,1 338 155 444.00,7 415
21.02.2019,142.60,139.64,142.60,140.52,140.80,1 862 559 522.00,10 673
20.02.2019,138.20,138.04,142.58,142.50,140.76,3 071 698 138.00,17 767
19.02.2019,136.68,135.84,138.00,138.00,137.24,1 459 045 364.00,8 667
18.02.2019,137.50,135.56,137.50,136.60,136.28,1 328 202 984.00,8 521
15.02.2019,137.52,136.76,138.88,137.50,137.68,1 867 087 282.00,9 882
14.02.2019,134.68,134.68,137.58,137.40,136.76,1 754 883 018.00,11 811
13.02.2019,137.98,135.42,137.98,135.52,136.68,1 326 882 706.00,8 614
12.02.2019,137.54,137.20,137.90,137.80,137.48,1 177 708 420.00,4 943
11.02.2019,137.20,136.84,137.88,137.02,137.18,1 251 659 620.00,5 551
08.02.2019,136.08,135.84,137.38,137.32,136.84,903 602 252.00,6 613
07.02.2019,136.80,135.64,137.16,136.50,136.44,1 250 722 694.00,8 235
06.02.2019,135.90,135.86,137.88,136.90,137.06,1 610 601 072.00,9 729
05.02.2019,135.70,135.00,136.94,135.88,135.86,1 212 716 132.00,7 997
04.02.2019,135.34,134.80,136.26,135.00,135.46,1 035 601 144.00,7 037
01.02.2019,136.00,135.00,137.58,135.34,136.04,1 811 741 588.00,11 441
31.01.2019,136.65,135.96,139.00,135.96,137.31,3 119 205 155.00,19 146
30.01.2019,132.59,131.92,136.39,136.39,134.95,3 185 553 779.00,17 371
29.01.2019,131.00,130.01,132.60,132.60,131.73,1 548 194 273.00,9 871
28.01.2019,133.15,130.61,133.36,130.89,131.69,1 374 905 973.00,8 985
25.01.2019,133.75,132.72,134.72,133.12,133.65,1 647 779 248.00,8 920
24.01.2019,133.65,132.85,134.44,133.69,133.65,1 529 561 925.00,9 140
23.01.2019,133.19,132.56,134.02,133.78,133.21,1 451 930 852.00,8 503
22.01.2019,133.17,132.33,133.38,133.06,132.92,1 401 198 081.00,9 293
21.01.2019,133.75,133.09,133.75,133.53,133.50,624 440 617.00,4 040
18.01.2019,133.34,132.11,133.79,133.59,133.06,1 157 127 770.00,8 274
17.01.2019,132.00,130.69,133.09,132.82,131.97,1 902 548 832.00,16 052
16.01.2019,133.87,131.42,133.87,131.80,132.13,1 099 494 735.00,6 927
15.01.2019,134.00,132.23,134.61,133.89,133.34,1 869 112 733.00,11 968
14.01.2019,133.55,132.77,134.35,133.89,133.52,1 150 008 371.00,6 830
11.01.2019,133.53,133.08,135.45,134.37,134.11,1 732 246 431.00,10 672
10.01.2019,132.35,131.37,133.43,133.43,132.73,1 412 106 190.00,8 185
09.01.2019,131.75,131.63,133.17,132.29,132.34,1 197 818 561.00,8 384
08.01.2019,130.94,130.30,131.28,131.28,130.81,1 043 469 533.00,9 863
04.01.2019,130.21,129.34,130.75,130.70,130.05,752 858 512.00,4 969
03.01.2019,129.78,128.51,130.43,129.93,129.64,823 238 868.00,5 336
29.12.2018,131.31,129.51,131.31,130.39,130.09,247 474 381.00,3 887
28.12.2018,129.53,128.94,131.55,130.73,130.53,1 098 118 295.00,7 604
27.12.2018,129.96,128.16,129.96,128.89,129.12,1 281 429 478.00,8 361
26.12.2018,125.62,125.62,128.93,128.67,126.87,1 599 547 192.00,6 746
25.12.2018,127.01,124.61,127.02,125.55,125.32,1 449 288 449.00,6 223
24.12.2018,129.97,127.21,130.10,127.83,128.08,806 797 685.00,6 317
21.12.2018,131.60,129.13,131.77,130.14,130.09,2 044 995 205.00,8 301
20.12.2018,131.00,129.05,132.17,132.17,131.05,2 223 730 320.00,15 381
19.12.2018,132.29,129.41,132.29,131.25,130.74,2 017 106 176.00,12 605
18.12.2018,132.10,131.33,133.24,132.12,132.18,1 795 939 727.00,12 349
17.12.2018,131.11,131.11,134.90,133.49,133.56,1 928 309 361.00,12 370
14.12.2018,132.19,130.54,132.20,131.60,131.22,1 337 388 205.00,9 129
13.12.2018,129.02,128.75,132.32,132.20,131.27,2 667 943 586.00,20 246
12.12.2018,127.99,127.03,129.34,128.90,128.40,1 672 348 167.00,9 888
11.12.2018,126.30,125.31,127.83,127.38,126.63,1 528 048 884.00,10 233
10.12.2018,127.00,126.22,128.11,126.30,126.85,1 284 255 820.00,8 715
07.12.2018,127.20,126.50,127.54,127.45,127.17,1 232 199 094.00,7 327
06.12.2018,127.11,125.72,127.74,126.99,126.47,1 166 097 828.00,8 222
05.12.2018,125.71,124.79,128.20,128.20,126.49,1 817 978 271.00,11 985
04.12.2018,127.97,124.72,128.87,126.66,126.45,2 595 828 363.00,15 676
03.12.2018,127.88,127.02,129.92,128.17,128.06,1 699 439 314.00,11 412
30.11.2018,126.70,125.53,127.89,127.38,127.01,2 965 703 474.00,12 987
29.11.2018,127.81,126.51,129.70,126.91,128.30,2 821 893 757.00,18 051
28.11.2018,123.51,123.21,127.95,127.70,125.89,3 122 540 424.00,18 816
27.11.2018,119.55,119.47,123.79,123.79,121.87,3 177 217 221.00,19 866
26.11.2018,119.54,116.17,120.26,119.59,118.98,2 559 148 328.00,15 938
23.11.2018,118.49,117.88,119.84,119.54,118.97,1 558 172 820.00,9 607
22.11.2018,118.20,117.50,119.00,118.76,118.46,1 249 076 121.00,7 559
21.11.2018,116.89,116.61,118.40,118.20,117.71,1 315 928 665.00,7 732
20.11.2018,117.10,115.95,117.60,117.42,116.70,1 216 131 180.00,8 676
19.11.2018,117.20,116.91,118.49,117.46,117.78,1 251 188 508.00,9 239
16.11.2018,117.44,115.78,118.12,117.14,116.78,1 370 860 660.00,9 824
15.11.2018,116.92,116.33,118.69,117.01,117.81,1 595 039 185.00,12 630
14.11.2018,115.73,115.21,116.85,116.83,116.13,1 086 807 866.00,8 420
13.11.2018,116.10,115.60,117.17,116.08,116.26,1 123 241 062.00,7 458
12.11.2018,117.00,115.95,117.05,116.08,116.51,872 455 709.00,5 487
09.11.2018,116.33,115.30,116.93,116.89,116.15,1 966 025 818.00,11 114
08.11.2018,116.63,115.71,117.50,116.98,116.72,1 417 968 388.00,9 293
07.11.2018,115.42,114.61,116.95,116.95,116.20,1 733 986 613.00,10 915
06.11.2018,114.30,113.22,115.88,115.65,114.89,1 550 752 508.00,11 098
02.11.2018,112.61,112.35,114.70,114.70,113.87,3 240 307 178.00,18 230
01.11.2018,109.50,109.10,112.50,112.50,110.54,2 086 847 607.00,11 901
31.10.2018,107.49,107.40,110.00,110.00,109.20,1 684 252 988.00,11 273
30.10.2018,106.57,106.11,107.67,107.02,106.82,1 176 706 702.00,7 655
29.10.2018,106.39,105.55,107.70,106.79,106.75,1 044 306 243.00,8 459
26.10.2018,108.71,105.70,109.14,106.50,107.21,2 240 127 336.00,13 522
25.10.2018,109.98,108.70,110.75,109.02,109.43,2 093 031 385.00,15 134
24.10.2018,111.11,110.25,112.30,110.25,111.37,1 879 226 967.00,10 818
23.10.2018,112.75,110.61,112.89,110.61,111.72,1 448 369 275.00,10 160
22.10.2018,114.00,112.80,115.80,112.91,114.30,1 564 796 835.00,9 460
19.10.2018,113.67,112.85,114.86,113.78,113.89,1 604 914 652.00,9 234
18.10.2018,114.23,112.57,114.23,113.60,113.32,1 217 944 022.00,7 505
17.10.2018,112.66,112.54,114.70,114.30,113.89,1 262 902 944.00,9 548
16.10.2018,110.99,110.55,112.64,112.64,111.77,1 515 722 148.00,9 581
15.10.2018,111.50,110.11,111.76,110.88,110.98,1 882 301 369.00,10 896
12.10.2018,112.90,111.43,113.26,111.70,112.37,1 706 012 464.00,9 480
11.10.2018,112.20,111.14,112.85,112.53,112.08,2 023 888 288.00,12 470
10.10.2018,114.20,113.51,116.50,113.76,114.75,2 107 092 717.00,13 054
09.10.2018,113.42,113.26,115.09,114.03,114.29,1 027 785 749.00,6 570
08.10.2018,113.28,112.90,113.99,113.21,113.32,888 264 646.00,5 453
05.10.2018,114.09,112.47,114.10,112.92,113.12,1 006 814 392.00,6 750
04.10.2018,114.10,113.07,114.44,114.16,113.85,1 141 095 942.00,7 628
03.10.2018,112.01,112.01,115.06,113.65,114.04,1 918 928 975.00,12 192
02.10.2018,113.39,111.56,113.93,112.29,112.51,1 404 396 558.00,9 368
01.10.2018,114.30,112.51,115.29,113.07,114.18,1 792 597 074.00,12 310
28.09.2018,111.70,111.01,114.59,113.88,112.96,3 613 425 484.00,22 519
27.09.2018,118.75,117.57,119.30,118.30,118.38,3 849 869 024.00,20 810
26.09.2018,119.57,118.80,119.97,118.86,119.23,1 255 614 324.00,7 523
25.09.2018,119.00,118.01,119.79,119.57,118.89,1 983 961 478.00,11 795
24.09.2018,120.65,117.57,121.44,119.16,119.15,2 605 777 997.00,18 448
21.09.2018,117.40,117.30,120.73,120.73,119.69,3 972 284 319.00,14 248
20.09.2018,116.60,115.94,118.38,117.05,117.51,3 259 742 502.00,16 424
19.09.2018,116.00,115.40,117.90,116.51,116.94,2 636 911 362.00,15 794
18.09.2018,115.20,115.10,116.30,115.87,115.86,1 231 485 355.00,7 416
17.09.2018,115.20,113.53,115.40,115.40,114.68,1 339 226 474.00,8 609
14.09.2018,116.50,115.05,116.50,115.25,115.51,1 064 944 595.00,6 544
13.09.2018,115.61,115.26,116.70,116.37,116.06,1 158 307 268.00,7 870
12.09.2018,114.49,114.21,115.68,115.65,115.16,1 325 883 482.00,9 600
11.09.2018,113.33,112.90,114.80,114.56,114.01,2 008 484 852.00,11 244
10.09.2018,112.20,112.11,113.68,113.65,113.03,1 279 673 978.00,8 619
07.09.2018,112.09,111.18,112.98,112.00,111.75,1 127 763 037.00,7 621
06.09.2018,111.55,111.25,113.05,112.06,112.15,1 143 295 867.00,8 087
05.09.2018,112.35,111.36,112.39,111.36,111.79,1 054 013 925.00,6 804
04.09.2018,112.70,111.57,113.24,112.50,112.27,1 044 456 510.00,7 399
03.09.2018,112.23,112.00,113.23,112.87,112.70,713 397 063.00,5 342
31.08.2018,112.40,111.82,113.09,112.20,112.37,1 400 591 577.00,7 853
30.08.2018,113.79,112.14,113.85,112.62,112.85,1 540 247 537.00,10 456
29.08.2018,112.50,112.30,113.82,113.38,113.08,1 436 593 155.00,8 262
28.08.2018,110.62,110.60,113.37,112.50,112.08,3 137 917 205.00,16 522
27.08.2018,110.30,109.86,110.72,110.72,110.33,728 503 919.00,4 317
24.08.2018,109.32,109.10,110.35,110.15,109.91,1 025 041 097.00,7 451
23.08.2018,110.33,109.21,111.37,109.50,110.13,1 644 685 860.00,11 575
22.08.2018,109.46,108.96,110.74,110.74,109.79,2 193 948 348.00,12 161
21.08.2018,109.74,108.91,110.15,109.30,109.64,1 325 255 820.00,8 926
20.08.2018,108.61,108.39,110.00,109.50,109.26,1 684 916 341.00,12 073
17.08.2018,109.28,107.80,109.78,108.21,108.70,1 663 594 016.00,9 937
16.08.2018,110.00,108.44,110.67,109.01,109.32,1 571 174 009.00,9 800
15.08.2018,109.72,108.61,110.00,110.00,109.35,2 753 088 366.00,13 662
14.08.2018,111.05,109.26,111.91,109.90,110.44,2 721 134 859.00,15 444
13.08.2018,107.50,107.37,111.00,110.05,109.81,3 251 474 823.00,19 229
10.08.2018,106.00,104.86,108.00,108.00,106.64,4 681 693 389.00,25 817
09.08.2018,108.20,107.35,109.99,109.99,108.71,3 007 375 198.00,14 236
08.08.2018,108.30,106.50,108.50,108.30,107.69,1 971 316 192.00,11 791
07.08.2018,107.80,107.15,108.47,108.30,107.98,909 633 251.00,6 534
06.08.2018,107.81,106.52,108.40,107.70,107.50,834 631 566.00,6 594
03.08.2018,106.69,105.17,108.14,108.14,106.71,1 177 511 980.00,8 350
02.08.2018,107.46,105.92,107.81,107.00,106.82,1 341 200 197.00,8 950
01.08.2018,108.79,107.60,109.03,107.82,108.19,884 859 524.00,7 004
31.07.2018,108.50,107.25,109.39,108.82,108.35,1 475 888 402.00,10 680
30.07.2018,108.15,107.40,109.35,108.66,108.44,1 067 418 600.00,7 187
27.07.2018,108.00,106.69,108.71,108.48,107.79,1 155 264 519.00,7 925
26.07.2018,108.70,107.37,109.39,108.27,108.34,1 584 910 930.00,10 176
25.07.2018,106.99,105.69,108.82,108.45,107.68,1 609 240 143.00,11 739
24.07.2018,103.53,103.39,107.90,107.60,106.18,2 991 935 761.00,18 782
23.07.2018,102.78,102.20,104.34,103.14,103.55,1 030 825 321.00,9 287
20.07.2018,103.50,101.74,104.47,102.55,102.80,1 836 296 712.00,11 777
19.07.2018,105.60,102.80,105.90,103.50,104.25,1 698 804 926.00,11 272
18.07.2018,106.21,104.75,106.67,105.74,105.37,2 032 398 312.00,10 888
17.07.2018,106.76,104.70,106.76,106.10,105.44,1 929 827 933.00,14 586
16.07.2018,109.28,106.31,109.69,106.80,107.91,3 059 943 218.00,21 983
13.07.2018,113.49,113.01,114.80,113.98,113.80,3 395 057 381.00,16 695
12.07.2018,113.50,112.01,113.89,113.59,112.94,2 340 655 832.00,15 346
11.07.2018,116.48,112.60,116.48,112.60,114.00,4 045 365 903.00,22 839
10.07.2018,118.07,116.50,118.68,117.25,117.58,2 050 222 707.00,13 449
09.07.2018,117.50,116.50,118.84,117.99,117.72,2 139 625 006.00,13 351
06.07.2018,115.60,115.31,117.47,116.98,116.44,1 744 462 318.00,10 127
05.07.2018,114.79,113.81,116.00,115.66,114.87,2 781 516 824.00,13 216
04.07.2018,115.50,114.38,116.02,114.58,115.16,1 273 332 807.00,6 376
03.07.2018,116.23,114.64,116.45,115.40,115.25,1 225 375 279.00,7 892
02.07.2018,113.49,113.04,116.24,116.00,115.28,1 833 669 922.00,10 712
29.06.2018,111.71,111.51,113.99,113.99,112.84,1 815 962 896.00,8 455
28.06.2018,112.60,110.80,113.00,111.15,111.69,1 787 684 984.00,9 020
27.06.2018,112.07,110.53,112.70,111.00,111.24,2 554 980 079.00,9 740
26.06.2018,113.05,112.07,114.00,112.22,112.65,679 186 798.00,4 700
25.06.2018,112.02,112.01,114.87,112.85,113.67,1 437 106 648.00,8 912
22.06.2018,112.70,112.00,113.83,112.22,112.76,1 372 396 626.00,12 997
21.06.2018,112.50,112.10,113.42,112.24,112.71,1 283 018 696.00,19 276
20.06.2018,111.47,111.47,113.50,112.43,112.77,1 992 935 255.00,25 729
19.06.2018,110.28,108.61,112.00,111.26,110.24,2 043 703 827.00,25 865
18.06.2018,110.50,110.11,111.65,110.51,110.88,1 105 569 150.00,8 823
15.06.2018,111.73,110.58,112.52,110.66,110.96,2 093 911 092.00,11 381
14.06.2018,112.68,110.85,112.95,111.61,111.82,1 513 577 157.00,15 349
13.06.2018,114.90,112.73,115.65,112.75,113.54,1 592 836 692.00,19 595
11.06.2018,114.58,113.80,115.90,115.00,115.05,630 012 707.00,4 406
09.06.2018,114.00,113.91,114.90,114.84,114.50,205 061 794.00,2 446
08.06.2018,116.40,113.55,117.35,113.55,115.52,2 107 323 295.00,12 909
07.06.2018,116.14,115.20,117.39,116.44,116.53,1 207 616 096.00,8 081
06.06.2018,115.44,114.21,116.40,116.40,115.06,1 522 584 787.00,9 211
05.06.2018,114.80,114.18,115.90,115.51,115.14,1 125 713 581.00,8 608
04.06.2018,111.97,111.97,114.74,114.74,113.57,1 321 139 987.00,10 751
01.06.2018,111.42,110.75,113.63,111.50,112.30,1 864 558 457.00,15 992
31.05.2018,111.00,110.23,111.82,111.11,111.11,2 733 691 066.00,9 861
30.05.2018,111.43,110.12,112.59,110.66,111.26,1 914 310 830.00,24 109
29.05.2018,111.68,110.43,111.97,111.44,111.20,1 170 466 212.00,19 357
28.05.2018,110.52,110.52,111.74,111.70,111.43,574 958 030.00,15 376
25.05.2018,110.00,109.41,111.09,110.90,110.58,2 123 595 832.00,28 823
24.05.2018,108.86,108.21,109.77,108.80,108.97,987 948 547.00,8 395
23.05.2018,109.34,108.50,110.19,108.50,109.22,1 361 710 186.00,17 015
22.05.2018,109.20,108.32,110.75,109.98,109.69,1 518 458 293.00,13 628
21.05.2018,107.54,107.54,110.47,109.22,109.51,1 864 254 634.00,13 697
18.05.2018,107.96,107.06,108.46,107.32,107.73,1 408 328 003.00,9 071
17.05.2018,108.34,107.32,108.39,107.90,107.97,2 111 447 805.00,12 756
16.05.2018,109.00,107.80,110.10,108.00,108.68,1 852 256 248.00,12 846
15.05.2018,107.78,106.65,109.35,109.15,108.21,2 241 713 272.00,16 247
14.05.2018,107.53,106.28,107.89,107.78,107.02,1 257 144 081.00,10 097
11.05.2018,107.60,106.64,108.28,107.29,107.64,1 224 797 572.00,14 983
10.05.2018,110.52,106.65,110.65,107.30,108.02,3 739 415 857.00,24 762
08.05.2018,111.52,108.73,111.54,110.94,109.87,2 483 398 647.00,16 284
07.05.2018,110.45,110.35,112.10,111.50,111.46,1 109 817 134.00,11 370
04.05.2018,109.04,108.75,110.30,109.96,109.69,1 179 879 786.00,9 995
03.05.2018,110.10,108.56,110.98,108.56,109.58,1 415 353 182.00,11 096
02.05.2018,108.34,108.01,111.15,110.40,109.85,1 646 883 895.00,13 329
30.04.2018,109.64,108.06,109.85,108.14,109.03,859 599 761.00,6 609
28.04.2018,109.15,108.81,109.50,109.49,109.28,249 165 535.00,2 345
27.04.2018,109.80,107.77,110.00,109.89,108.86,1 526 351 230.00,11 042
26.04.2018,108.00,107.57,109.88,109.88,109.08,1 937 364 726.00,14 149
25.04.2018,108.00,107.20,108.88,108.03,107.99,1 370 321 979.00,9 587
24.04.2018,109.10,107.27,109.32,108.60,108.43,1 386 349 761.00,10 757
23.04.2018,106.06,104.05,108.90,108.75,107.08,3 572 168 997.00,24 285
20.04.2018,106.80,105.25,107.30,106.15,106.00,1 380 297 239.00,10 651
19.04.2018,107.50,105.20,110.75,106.85,108.07,4 531 991 318.00,36 142
18.04.2018,102.55,102.10,106.72,106.72,104.69,3 864 365 110.00,26 452
17.04.2018,102.90,100.61,103.70,102.29,101.81,2 856 364 497.00,20 277
16.04.2018,102.57,97.78,106.78,99.00,101.40,5 880 717 290.00,42 205
13.04.2018,103.66,102.50,105.70,104.90,104.25,3 327 687 025.00,27 506
12.04.2018,99.04,96.59,103.76,103.76,100.61,4 244 985 031.00,31 609
11.04.2018,98.10,96.61,103.43,98.88,100.11,4 129 601 360.00,32 977
10.04.2018,92.41,91.00,99.98,98.10,95.27,6 717 097 524.00,51 980
09.04.2018,106.23,88.24,106.25,91.70,94.18,12 216 738 370.00,86 243
06.04.2018,106.90,106.20,107.53,107.33,106.98,1 385 052 473.00,11 710
05.04.2018,107.75,106.62,108.19,107.44,107.27,1 528 845 771.00,13 722
04.04.2018,108.29,106.80,108.87,107.35,107.44,1 754 645 183.00,11 512
03.04.2018,108.10,107.18,108.74,108.30,108.06,1 289 826 604.00,9 887
02.04.2018,107.86,107.61,110.11,108.00,108.96,1 043 695 485.00,10 039
30.03.2018,107.79,107.40,108.00,107.60,107.70,304 820 545.00,2 990
29.03.2018,107.29,106.60,107.95,107.95,107.23,1 295 909 455.00,10 557
28.03.2018,106.99,106.28,107.82,106.95,106.96,1 033 215 662.00,8 601
27.03.2018,108.00,106.69,108.45,107.28,107.79,1 321 941 880.00,9 894
26.03.2018,109.53,107.50,109.53,107.50,108.61,2 398 683 849.00,8 639
23.03.2018,109.30,107.60,109.98,109.98,108.81,1 508 619 061.00,10 533
22.03.2018,109.43,108.75,110.67,110.03,109.79,1 028 805 292.00,7 575
21.03.2018,109.36,108.60,110.44,109.32,109.78,1 210 119 947.00,9 478
20.03.2018,109.41,107.60,109.66,109.50,108.70,1 602 649 162.00,13 349
19.03.2018,109.40,108.93,110.21,109.11,109.55,898 466 728.00,6 712
16.03.2018,108.30,107.62,109.93,109.27,109.25,2 314 843 458.00,11 152
15.03.2018,108.40,107.25,109.33,108.90,108.21,1 975 311 989.00,14 714
14.03.2018,110.64,108.00,110.79,108.81,109.04,2 315 967 484.00,17 988
13.03.2018,110.93,110.35,111.47,111.01,110.84,1 097 748 966.00,7 441
12.03.2018,111.46,110.25,112.09,111.57,110.99,1 226 137 939.00,8 852
09.03.2018,111.30,109.13,112.87,110.77,110.52,1 841 676 878.00,14 646
07.03.2018,111.36,110.11,111.76,111.60,110.88,1 727 450 762.00,14 727
06.03.2018,112.10,107.60,113.96,111.61,111.12,5 941 883 035.00,43 760
05.03.2018,112.70,111.31,113.94,111.99,112.57,1 784 562 094.00,12 977
02.03.2018,111.51,110.37,112.49,112.48,111.41,1 539 114 904.00,11 734
01.03.2018,110.98,110.21,112.78,111.73,111.83,2 195 769 417.00,15 267
28.02.2018,115.00,111.35,115.00,111.59,112.69,3 910 308 400.00,23 092
27.02.2018,118.90,115.05,118.98,115.50,116.50,3 094 841 470.00,20 103
26.02.2018,115.70,114.37,119.26,118.74,117.11,4 719 070 875.00,30 966
22.02.2018,112.51,111.07,114.00,113.80,112.59,2 932 033 828.00,19 163
21.02.2018,110.00,109.99,116.40,113.00,112.43,5 803 572 619.00,32 879
20.02.2018,111.90,109.50,112.44,110.60,111.15,4 025 869 822.00,24 378
19.02.2018,108.10,105.10,112.81,111.71,109.81,6 373 319 969.00,40 887
16.02.2018,117.90,104.22,117.99,108.10,110.02,12 551 196 693.00,71 940
15.02.2018,118.00,117.60,119.70,117.85,118.51,3 738 580 820.00,24 026
14.02.2018,115.01,114.60,117.61,117.61,115.89,3 069 133 370.00,19 336
13.02.2018,111.96,111.22,115.00,115.00,113.49,2 428 368 811.00,16 839
12.02.2018,112.55,111.22,112.91,111.47,112.23,1 496 585 611.00,11 464
09.02.2018,109.41,109.06,113.49,111.01,111.09,2 368 106 288.00,17 498
08.02.2018,112.39,110.20,112.50,111.10,111.42,1 818 585 342.00,14 842
07.02.2018,114.70,112.05,115.12,112.68,113.31,2 152 907 688.00,26 847
06.02.2018,112.90,112.65,114.91,113.08,114.03,3 489 337 071.00,21 087
05.02.2018,114.50,112.50,116.70,115.81,114.91,1 947 301 673.00,13 946
02.02.2018,116.48,114.00,116.95,114.96,115.82,2 242 867 745.00,12 122
01.02.2018,116.07,115.47,117.50,116.39,116.56,2 014 922 155.00,11 991
31.01.2018,114.50,114.04,116.64,116.08,115.82,2 024 777 236.00,12 575
30.01.2018,114.17,113.66,115.19,114.83,114.55,1 910 535 167.00,12 981
29.01.2018,115.00,114.21,117.09,115.39,115.48,2 403 368 458.00,15 117
26.01.2018,115.25,112.21,115.25,114.20,113.61,1 983 056 342.00,11 763
25.01.2018,114.20,113.50,115.21,114.72,,2 606 367 098.00,14 539
24.01.2018,111.90,109.65,113.78,113.25,111.60,2 764 512 513.00,17 869
23.01.2018,115.35,111.06,115.35,111.98,112.30,3 139 363 760.00,18 755
